a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,label
16.604419,8.34594,14.804367,31.241738,64.326879,31.31064,114.820539,28.116098,24.3013,28.98944,14.881012,19.345374,23.467863,9.95418,14.380098,0.000000
17.17215,9.101478,14.085278,31.316402,65.436561,30.144942,115.400642,28.410391,25.480545,29.782767,14.533378,19.553964,23.253232,10.20678,14.037455,0.000000
20.194081,10.560004,5.284949,33.548524,68.803049,28.84734,119.594881,29.895034,27.535307,31.957509,12.40021,18.333386,22.166781,7.849986,15.120703,0.000000
19.270729,11.02122,6.610206,33.000754,67.997396,27.522917,116.311735,29.775272,28.658307,31.929014,13.432893,19.850719,23.468803,9.186133,15.585687,0.000000
22.247063,7.416892,11.279851,28.162216,75.976284,28.565699,121.589357,28.337929,26.449777,31.237181,15.240586,22.286895,23.771113,10.280384,14.434965,0.000000
22.694416,11.90399,12.875126,30.837899,78.279955,29.847212,127.561364,32.176559,32.522459,35.555225,16.337819,24.249019,26.721553,9.350353,14.302323,0.000000
18.748276,9.124189,12.045568,30.563909,71.766739,29.6942,117.72021,29.946784,26.147431,31.820249,14.410017,21.481761,23.124655,9.54081,14.463193,0.000000
16.915106,5.963212,13.704993,28.445082,59.308026,35.69823,111.11953,26.4991,20.840082,25.880007,16.402158,18.861869,20.258825,9.579638,12.183507,0.000000
18.392557,6.2285,15.505785,29.618654,60.174174,33.620609,112.303478,27.25601,22.469911,27.528295,18.144432,21.077684,24.932177,10.014017,14.720652,0.000000
20.589656,4.227391,24.548797,26.563106,51.666079,42.5106,109.226107,24.124717,18.55529,22.576888,16.724109,16.57368,19.535693,9.216116,12.537319,0.000000
25.46844,5.383437,28.197445,24.470326,62.595354,49.092184,126.340431,19.293922,11.607648,18.072947,12.37018,11.787439,16.315228,6.397998,10.252555,0.000000
16.024615,11.48695,19.433923,30.442191,75.132759,32.361494,125.439997,32.299305,31.028435,34.517492,15.855113,22.199966,25.070914,11.886825,14.948757,0.000000
14.484632,7.560264,18.737801,29.610197,70.501527,33.397346,119.654255,31.17446,26.284054,30.208166,18.505757,21.636042,24.055149,10.855283,13.251896,0.000000
18.127972,6.384453,14.302236,28.943398,66.969337,35.040029,117.50406,29.505257,23.318854,27.139397,20.055725,21.10413,23.657737,10.007275,12.339464,0.000000
17.953162,5.966292,15.36777,27.869921,65.940836,35.357129,115.605063,29.123712,22.933032,27.284084,19.621754,21.032233,23.531443,10.450495,12.652222,0.000000
17.87635,6.025808,15.148439,27.941129,65.892126,35.710881,116.113137,28.945898,22.713283,27.084068,19.807572,21.194157,23.711183,10.441356,12.678621,0.000000
18.701737,6.459951,12.713275,28.303871,66.802824,33.775473,115.11338,29.151864,23.640251,27.226481,19.442467,20.72055,23.416836,9.46212,11.749413,0.000000
18.367176,6.364066,13.167617,28.17148,66.248777,34.772779,115.572423,29.249528,23.844834,27.363811,19.928352,21.267786,23.750491,9.985932,12.088485,0.000000
17.590073,6.185988,15.904045,28.102921,66.173918,36.001276,116.512038,29.305358,23.906555,27.514634,19.503972,21.073005,23.255309,9.779281,12.019309,0.000000
16.579389,6.975553,17.969154,28.625487,66.887275,35.62143,117.262679,29.93475,24.195607,27.46934,20.618754,21.574751,24.300806,10.675031,12.135418,0.000000
22.100554,11.845888,1.061107,33.858,70.241716,31.122099,119.685069,35.366633,31.841211,31.519207,17.162084,17.046303,21.574954,7.779589,10.829185,0.000000
22.496216,12.089257,0.923665,33.069628,70.187501,29.468693,118.340782,35.050823,32.259552,32.58244,16.631478,17.970578,22.537424,7.669047,11.81928,0.000000
21.733465,11.755016,2.393842,33.211487,69.812873,29.185818,117.469649,34.341595,31.602381,31.87101,16.904124,18.728647,22.515264,7.673354,12.359499,0.000000
20.898178,11.773139,3.264116,33.307626,71.228245,28.874982,117.97863,34.544185,29.563688,31.219372,16.825667,17.324078,21.847745,7.882674,12.098885,0.000000
21.558777,11.807879,2.079406,33.565372,70.666351,29.624086,119.495192,34.049983,31.977968,32.053559,17.334147,19.999129,23.839991,7.948398,13.903115,0.000000
21.069095,12.103605,3.169517,33.470573,71.09319,29.044184,119.065905,33.653481,30.472655,31.58663,16.737658,19.108511,23.619226,8.17752,13.69834,0.000000
20.942898,11.879183,4.4115,33.865833,70.668464,29.134859,118.933095,34.347801,31.250763,31.828949,17.081091,18.498502,22.931042,8.309594,13.069091,0.000000
20.784765,11.855493,1.814683,33.432632,70.489064,29.449892,118.679899,35.133355,32.767209,32.554492,17.755582,19.330177,23.658117,8.839294,12.98277,0.000000
21.050548,11.762432,3.202141,33.148909,71.570082,28.692216,119.335162,34.765113,32.363695,32.680963,17.845758,20.015538,24.475764,8.784182,14.067286,0.000000
21.383329,11.6591,2.473911,33.51601,70.570417,29.252315,119.191622,34.978312,33.687243,32.764925,17.398908,18.998981,23.65346,8.222473,13.538918,0.000000
21.337782,11.047167,1.444092,32.169739,72.782174,29.012976,120.233493,34.188319,32.979067,32.688736,16.970693,19.092747,23.776898,8.607301,13.802215,0.000000
19.981057,11.089249,5.693724,33.245021,73.261751,28.841242,120.544241,35.240745,32.950962,33.480048,17.507922,19.902043,25.006259,8.549454,15.181827,0.000000
16.718205,6.235557,15.077975,27.50549,69.05136,34.634796,118.069852,30.490645,26.255818,28.838854,20.558396,22.73523,23.878765,10.482343,11.979301,0.000000
16.752376,6.113738,15.871409,27.433124,69.030697,35.038009,118.468626,30.395185,26.239384,28.934932,20.623224,22.924529,23.989866,10.517861,11.974897,0.000000
16.487268,6.09213,16.483457,27.218397,68.085014,35.570606,117.773636,30.258737,26.101348,28.791882,20.637434,22.843786,24.687064,10.465649,12.738284,0.000000
16.462743,6.30814,15.495412,27.422545,68.857392,34.926666,117.938128,30.608116,26.391005,29.069061,20.687034,22.886298,24.189528,10.542793,12.169262,0.000000
17.069977,6.017206,15.016884,27.350284,69.580068,35.077409,119.153474,30.545007,26.716983,29.366245,20.673896,23.169238,24.623626,10.275366,12.473473,0.000000
16.488021,5.908953,19.803767,27.107501,65.982822,39.408654,120.236076,28.953086,24.125605,27.433108,21.198338,22.562174,25.260261,10.59107,12.692957,0.000000
15.855114,6.179754,20.149734,26.86025,66.48034,37.027954,117.331672,29.375788,23.91934,27.95885,20.528299,21.971384,24.482747,9.982808,12.103995,0.000000
17.093456,5.805343,15.661189,26.54262,68.645239,37.030606,119.840974,29.528494,25.303196,28.378847,20.917354,22.892835,24.965593,10.344162,12.854879,0.000000
16.740915,6.274871,15.601997,26.675535,70.324725,36.190794,121.03199,29.549229,25.769602,28.65768,20.465127,22.796636,25.022382,10.563558,12.603755,0.000000
16.811214,6.521876,15.363867,27.150106,69.263895,35.818631,120.066574,30.142388,26.870389,29.465164,20.613222,23.562253,25.055315,10.691942,12.791234,0.000000
16.523171,6.220965,15.525321,27.219438,69.95352,34.918844,119.899586,30.698723,27.006965,29.868679,21.142471,23.817585,25.479581,10.58776,12.81597,0.000000
16.519239,6.109666,15.856154,26.917732,69.629032,34.931935,119.19364,29.955459,26.205955,28.808036,20.842184,23.197189,25.281387,10.931724,13.29543,0.000000
17.104852,7.834769,16.813415,27.780836,73.338784,32.611324,121.343033,31.111829,28.1368,29.675226,20.559639,22.937678,26.032222,11.426058,13.584926,0.000000
17.547052,6.723574,15.328545,27.361977,70.520951,31.912954,116.852367,30.81246,27.202742,29.803965,20.60877,23.34309,26.183982,10.862002,13.637599,0.000000
18.1018,6.459318,15.644353,27.568427,70.526107,33.237734,118.573482,31.017381,27.515313,30.41143,20.660917,23.485962,25.607816,10.086554,12.871273,0.000000
17.601526,5.956725,15.351344,27.069744,68.795315,34.73482,117.56006,29.536435,24.729345,28.563428,20.117619,22.512808,24.735746,10.22595,12.438464,0.000000
17.706954,5.705203,17.502376,27.524558,69.791494,35.302056,119.872371,30.581522,26.807377,29.893664,20.456,23.221216,25.271709,9.589102,12.584285,0.000000
17.001405,6.296851,16.865387,27.975182,69.403619,34.613808,118.962597,30.790235,27.323732,29.696235,20.938978,23.332093,25.541756,10.287901,12.650923,0.000000
17.207087,6.129981,16.987591,27.464415,70.703415,33.377042,118.74166,30.636879,26.860171,29.64706,21.229973,23.844358,25.902899,9.683269,12.746818,0.000000
18.235745,5.905754,16.045668,27.253993,70.519331,34.626172,120.215273,30.567829,27.860158,29.888344,20.941393,23.467452,25.889071,9.456146,12.530982,0.000000
16.942214,8.539502,14.413153,28.632564,72.623362,32.27672,120.878575,32.341797,30.242073,32.071699,19.330775,21.944273,26.915099,11.289025,14.062662,0.000000
16.649641,9.673363,17.782529,29.437803,73.349291,31.786414,121.576048,32.177132,31.882707,33.124302,18.259235,23.539472,27.777446,10.938759,14.813954,0.000000
17.99186,9.634894,15.293304,29.292177,73.3852,32.124719,122.137162,32.901664,32.550677,33.309506,19.304743,23.808532,28.718477,10.408794,15.430894,0.000000
18.182279,9.83023,11.064919,29.110532,72.257279,30.36592,118.871008,32.786965,31.684068,33.778753,18.638564,23.5175,29.547845,10.892207,16.598794,0.000000
18.440928,11.220401,8.200224,32.943988,73.42093,28.457613,118.983481,36.085557,32.896857,33.312578,19.399928,21.467502,25.683861,8.616795,13.759243,0.000000
17.805488,8.894419,16.861726,31.007253,67.70833,32.170308,117.819844,32.895796,32.289579,33.777539,18.871023,24.631805,27.545552,9.384715,14.690094,0.000000
25.380963,4.426682,9.825885,26.379184,70.802143,31.650245,116.901942,29.332772,26.638538,28.898613,20.563619,24.108575,23.719824,8.772453,12.687229,0.000000
23.548219,4.963424,11.542434,25.182057,68.413814,34.312376,115.028043,28.718099,24.768601,27.854926,20.164482,22.387551,23.207879,8.879504,12.002288,0.000000
23.557646,5.152923,10.078779,25.066112,69.542587,34.536964,116.314768,29.079159,26.075879,28.907994,20.472965,23.326237,24.334689,8.485342,12.080997,0.000000
23.923031,4.917579,11.698996,25.104294,70.374709,34.723348,117.444375,29.432324,26.180732,29.161157,20.605078,23.31338,24.611472,9.087002,12.659482,0.000000
19.558826,6.082365,10.954046,26.782946,69.730824,33.349175,116.142129,30.577337,26.89211,30.708803,21.092481,25.889392,25.644263,10.069635,13.914049,0.000000
19.013289,8.358677,16.243841,30.023866,68.987822,33.210459,118.060944,33.267319,31.071204,33.711619,20.372486,25.790885,27.936532,9.870565,15.697089,0.000000
18.002664,8.344241,17.178944,30.343697,68.818989,32.362355,117.138157,33.601043,31.955718,33.133501,20.602978,25.066074,27.513701,9.454562,14.803273,0.000000
17.039794,8.019506,18.239093,29.902362,70.65996,33.35023,119.889932,33.674514,32.785849,33.966917,20.259925,25.839987,27.500125,9.265742,14.806905,0.000000
29.651761,24.814549,49.264579,13.775266,5.151213,8.122188,69.691169,166.974036,133.762974,79.205154,175.844534,142.075262,77.985495,178.067335,122.298105,1.000000
27.784425,22.624055,50.692842,13.072047,4.765338,8.160176,51.856842,167.508367,146.200099,95.262778,177.52413,152.394986,103.242289,178.566103,142.111129,1.000000
30.778826,40.041994,27.454857,19.970734,6.433026,4.357627,101.797204,164.512724,89.801116,46.119214,171.312948,123.031224,43.29442,174.907108,101.526911,1.000000
30.379484,42.519356,28.045239,19.774838,6.804093,4.504012,100.048176,163.859806,97.396109,46.546201,170.225472,128.355987,43.822838,174.289906,104.679393,1.000000
29.954629,41.942783,28.374992,19.816761,6.873173,4.395402,105.055802,164.614819,96.968346,45.550229,170.339572,130.712041,43.746549,173.919112,107.063506,1.000000
29.714316,41.206261,28.794894,19.649733,6.736953,4.472466,103.617529,164.52369,97.229723,45.672658,170.72828,130.120785,44.454353,174.576966,108.305659,1.000000
31.060268,40.7353,28.735162,19.385691,6.409851,4.574832,100.719695,163.975176,98.081504,48.050411,170.261214,127.571395,46.315809,173.940081,103.715752,1.000000
29.78511,42.094536,28.649513,19.22226,6.785732,4.986219,103.143058,164.654687,106.222953,44.297387,170.568013,140.394977,41.835599,173.753479,117.082538,1.000000
30.651354,41.17042,28.503781,18.389471,5.63459,5.115486,101.101228,163.585309,93.345357,45.135602,170.759723,126.801268,43.59771,174.239071,107.332925,1.000000
32.885525,43.122924,27.676243,17.552305,5.267919,5.00795,101.159382,164.098505,92.825755,45.760828,170.856652,130.145754,42.88882,174.304611,108.744056,1.000000
31.895986,43.2086,28.644493,17.408587,5.033143,5.319538,98.374956,163.954172,97.783496,45.747289,171.15322,135.861804,42.213107,174.440773,113.011919,1.000000
23.215314,17.900296,56.868262,13.325666,5.723503,8.387483,69.751466,167.661737,139.062052,73.517042,177.831392,144.500096,70.936211,174.680956,138.501711,1.000000
22.253929,18.926607,57.909207,13.224607,4.915522,7.899753,72.393918,166.762487,131.82967,71.13862,176.912331,140.528564,72.37382,173.900388,138.307791,1.000000
21.433239,19.284942,58.094084,13.262792,5.380237,8.2939,72.03841,167.190262,134.153904,71.943712,177.230379,141.336379,72.609419,173.94598,138.923023,1.000000
20.976993,18.788152,59.596429,12.619592,5.341392,8.240721,74.407826,166.743639,132.288624,69.811589,176.878221,141.196403,69.953506,173.663136,139.727098,1.000000
22.186735,18.127516,59.030708,12.948615,5.616732,8.521924,73.721292,167.321942,134.683425,69.962612,177.166748,141.09305,69.841785,173.769742,137.754507,1.000000
19.918958,18.195442,59.232291,12.953621,5.573301,8.863158,73.716128,167.375598,136.505042,68.455688,177.317372,142.872977,68.655606,173.824077,141.039373,1.000000
22.129906,18.207823,59.282881,12.862958,5.339317,8.525832,76.159941,166.940508,133.515717,67.471678,176.709238,141.667809,66.820608,172.858969,140.959121,1.000000
19.507597,17.798657,58.182892,12.643685,5.406446,8.56057,74.192938,167.020816,135.461171,67.624967,176.850863,143.16286,66.53706,172.722032,143.243275,1.000000
19.010687,18.03906,61.558483,12.779365,4.854342,8.392364,76.715052,166.577664,130.10007,66.759845,176.227245,139.003203,67.272927,171.597782,140.858483,1.000000
20.518876,17.655651,61.453788,12.556647,4.84721,8.455515,75.888353,166.597038,130.937067,68.607576,176.129879,139.538315,68.027379,171.664837,140.542318,1.000000
20.922172,17.924751,65.853235,12.521954,4.805507,8.424723,77.435524,166.30419,130.554269,65.826771,175.829661,142.042564,65.837384,170.368411,143.605994,1.000000
19.575489,18.47332,63.091881,12.87395,5.409874,8.38723,78.416978,166.706681,127.278908,65.492265,176.4978,136.932651,66.286636,172.555918,139.392054,1.000000
19.587435,18.46179,62.823164,12.728921,5.450752,8.271182,79.118384,167.111778,128.286004,65.192161,176.480994,139.090838,65.81835,172.275179,141.172256,1.000000
20.091442,18.358132,63.307672,12.63682,4.759499,8.189244,78.6708,166.551758,126.552622,64.130917,175.963346,138.139387,63.93227,171.299731,141.731663,1.000000
20.397142,18.693597,62.638098,12.901788,5.955968,8.622317,77.593911,167.945637,135.416123,66.165028,177.566376,143.059681,65.74287,173.388025,140.750616,1.000000
21.824878,19.367577,59.044549,13.44937,5.620402,8.131311,74.252274,166.869438,132.086133,68.633656,177.569094,139.483755,69.108344,175.235955,133.562476,1.000000
25.307418,28.34032,55.650966,13.387786,5.124181,7.676852,94.709,167.203112,111.282716,55.734959,175.911201,132.983123,54.946219,178.016925,116.44756,1.000000
23.685129,24.29161,62.135182,14.032759,5.74551,7.24055,91.318371,168.110733,115.034216,59.794237,178.151658,129.395033,59.639613,178.468964,120.344231,1.000000
23.745997,24.839634,62.454365,14.019424,5.076875,7.03475,95.651913,167.63375,109.681277,56.91353,178.114195,126.226083,55.902129,178.503272,116.614134,1.000000
24.852602,25.17992,61.582882,13.714249,5.120388,7.477658,93.575281,167.540459,114.49233,57.53787,177.924764,133.694557,55.569444,177.697125,121.631313,1.000000
22.974758,25.41766,59.336156,13.886267,5.989126,7.341777,92.915364,167.828225,113.508487,57.90703,178.460819,129.644385,57.450847,178.689001,120.699627,1.000000
25.06216,25.338082,60.37324,13.654419,4.942872,7.197639,96.379822,166.955841,105.289513,55.902487,177.3133,124.310351,55.786166,178.309374,114.58772,1.000000
24.814664,26.80143,58.177364,14.166312,5.356003,7.433211,94.197963,167.253313,110.085385,57.269481,177.142105,127.968706,55.43881,178.623409,115.37306,1.000000
25.969311,48.896415,32.853504,17.423452,4.534507,5.073952,118.821865,160.415896,59.188287,24.70708,169.189065,113.87463,31.02639,171.431293,109.602508,1.000000
17.72453,18.551854,60.390551,13.811356,5.862179,7.768122,79.646349,165.667243,121.15731,62.705862,173.419425,131.328213,64.433453,169.43754,136.355651,1.000000
21.802807,19.309384,59.748204,14.488604,7.237754,8.015648,74.994681,167.523528,131.041357,69.062181,176.947423,136.882777,70.551468,173.132247,137.772088,1.000000
24.11694,38.827075,43.802605,15.098416,5.100666,6.335048,94.972483,166.249853,96.595205,47.754945,172.994113,125.837135,39.491283,175.957748,108.55964,1.000000
25.795034,20.030666,60.75017,16.320522,6.115399,8.245277,63.05037,167.620132,148.8416,87.573948,177.625811,159.158088,83.336417,178.230845,142.910798,1.000000
25.430118,23.902665,58.964406,15.412624,6.722909,7.825855,82.088398,168.817815,132.337789,66.364192,177.933074,145.428091,60.905957,178.368266,131.04555,1.000000
25.805226,25.421453,60.194005,15.133651,6.402072,7.732106,85.277352,168.694581,130.504803,64.079818,178.092562,145.068504,59.409815,178.490642,129.044918,1.000000
25.734662,24.851146,59.687771,15.398384,6.235054,7.84922,85.398293,168.115996,127.524939,65.424008,177.713539,143.050441,62.529911,178.556181,129.229546,1.000000
22.359002,29.873551,52.339927,15.979673,5.591817,7.115549,92.671478,167.340965,106.621361,52.455342,175.788937,119.874679,42.998895,177.57201,105.613661,1.000000
23.61789,29.826095,53.011113,15.908086,5.577534,7.032964,88.735363,167.719069,116.971902,56.624137,175.873164,134.491827,48.853987,178.714486,116.963086,1.000000
23.167612,31.700489,52.010834,16.446788,5.939368,6.989038,91.800177,167.355886,116.370923,54.712704,174.875322,134.105599,44.456601,176.950066,114.667825,1.000000
22.310569,30.74874,47.734982,16.209678,6.177058,6.551346,91.642937,168.001443,116.193021,53.698273,175.764841,135.904768,44.868303,177.500732,113.953731,1.000000
22.806435,35.234156,45.17373,15.457099,5.911593,6.100485,91.891811,167.421739,111.653789,55.631496,175.437131,134.873999,48.413483,177.736673,111.521967,1.000000
23.073731,35.837164,42.031386,15.864359,6.486119,5.743219,84.79033,167.508636,111.247311,60.055908,175.912141,127.481939,54.346441,178.404323,112.074416,1.000000
23.478435,36.670142,41.126456,15.792331,5.891086,5.894547,90.455999,167.621645,110.082781,55.508493,175.37383,134.943194,47.855801,177.341693,108.565463,1.000000
24.247214,38.948236,39.039145,16.022529,6.24252,5.883705,84.380399,167.17386,115.402112,59.260135,174.968245,135.588141,50.924202,177.943927,112.664658,1.000000
24.340291,36.191467,38.870203,15.36174,6.37958,6.149182,73.304117,167.944505,122.790516,64.605069,175.556654,131.520413,56.349748,177.73346,109.338267,1.000000
26.44117,44.968919,27.76818,16.38016,6.206836,5.292018,90.592289,166.716803,101.596691,52.378867,173.545389,126.615406,46.042403,177.472924,109.407621,1.000000
26.260957,20.84166,57.620415,14.859061,6.199129,8.016102,61.072944,168.171568,145.724447,85.658787,178.325543,154.055563,86.858762,176.781851,143.84883,1.000000
27.085587,21.566325,56.668655,14.882159,6.006408,7.879098,59.817647,167.853329,149.332445,85.999066,178.47303,157.769507,83.479393,177.164332,143.760519,1.000000
27.083343,21.825828,55.740038,14.95305,5.57254,7.940938,59.935211,167.413421,146.218513,85.968588,177.950763,157.131128,84.950062,176.88256,144.015989,1.000000
26.64715,21.961226,55.529474,14.419689,5.212558,7.803709,57.196965,167.648008,145.06705,88.829103,178.253842,153.371389,89.487745,176.269317,144.096144,1.000000
27.395591,23.010441,54.485764,14.642055,5.202259,7.517428,58.432156,167.007881,141.353594,88.290939,178.051612,151.119279,87.658932,177.51483,138.24288,1.000000
27.21271,22.812393,53.536901,14.543321,5.243599,7.510578,57.44342,167.106067,142.147428,89.011539,178.145258,150.918454,89.169685,177.473243,138.201359,1.000000
26.853738,23.384984,55.624795,14.678146,4.899706,7.881147,58.400961,166.861211,140.292104,88.828487,177.554061,149.588461,92.278693,178.395492,139.654089,1.000000
27.249692,23.604494,54.509536,15.103325,4.962536,7.921709,59.394254,166.696527,139.668752,86.007743,177.302516,147.295062,89.372073,178.974456,137.817303,1.000000
27.959098,24.465928,54.880347,15.273873,4.493243,7.653209,59.283912,166.029633,137.384572,88.117706,176.676119,147.400689,90.078615,179.107407,135.641488,1.000000
28.908923,24.01747,56.616031,15.311954,5.002836,7.818108,70.000136,167.453735,133.545425,78.804813,176.951754,144.262131,78.028319,179.051247,128.838874,1.000000
29.373846,23.594559,60.064128,15.74147,4.342328,7.672094,64.042137,166.671101,135.349182,83.968478,176.115527,145.414645,84.312964,179.127076,132.807525,1.000000
28.588643,23.402124,59.031417,15.70283,4.683905,7.613493,70.269363,167.11693,131.179261,79.365552,176.5395,140.618285,78.809648,179.303196,127.34849,1.000000
27.468963,25.675358,56.545093,15.31737,5.029941,7.642832,66.075759,167.301496,135.232593,77.900016,176.806577,144.970579,76.418106,179.549418,130.506571,1.000000
26.494034,29.753261,49.912603,15.736825,4.822159,7.769915,51.775583,166.184155,145.609538,90.966078,174.816379,151.941647,91.440427,177.85701,136.504289,1.000000
25.573215,30.674665,50.217282,15.455592,4.899585,8.115135,52.280225,166.171942,144.191961,90.415535,174.643421,150.48984,90.187529,177.607959,135.484771,1.000000
25.229419,28.770255,50.443024,15.319531,4.563065,7.85765,50.118356,165.84758,143.783759,92.718973,174.589041,149.723064,92.906066,178.047123,136.14038,1.000000
24.256894,22.523399,66.116179,15.113048,5.757261,7.914001,72.364488,167.314825,129.913594,74.008864,176.937512,137.21874,71.974251,178.634915,124.950596,1.000000
21.818083,23.720147,62.627727,14.932476,5.615118,7.813625,75.713672,167.208422,130.502867,74.148107,177.285922,144.161974,72.998407,178.454183,132.821404,1.000000
23.301437,22.366572,63.630715,15.040448,5.828629,7.869501,74.058348,168.33378,136.204636,73.289708,178.248522,145.460708,70.325462,178.735202,130.99304,1.000000
28.729935,19.342563,58.960044,13.622908,5.638268,7.418869,52.396298,168.182149,146.449287,94.297841,179.350396,148.458772,95.194315,176.699964,138.990772,1.000000
25.911807,19.093701,51.40913,14.064222,6.841274,7.747181,62.695492,168.544249,142.274037,88.122244,178.253579,149.841803,94.110641,175.803601,140.377957,1.000000
