a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,label
29.458063,22.882094,22.182286,8.089532,4.288383,7.550685,21.691574,168.449131,160.080279,138.319532,173.536001,167.466782,149.137184,174.7447,168.568385,0.000000
28.642966,28.558836,21.221683,9.0353,3.562218,6.879195,22.620246,168.242946,161.115221,134.031817,173.504572,169.964084,151.314494,172.789054,174.81256,0.000000
30.314509,20.705003,30.451361,8.545407,3.367588,6.791273,23.877721,169.021403,162.815317,130.311163,176.144799,167.688873,135.961662,178.872949,163.506907,0.000000
27.762813,32.714282,16.317866,10.739638,5.037322,5.085301,101.52849,168.04878,92.076029,36.938953,173.168149,132.355702,34.570285,175.347563,121.972738,0.000000
26.750916,36.723501,16.803482,11.531844,5.176389,4.792723,105.342222,167.039918,86.851932,38.142066,172.32628,131.803172,35.586555,174.950568,114.342716,0.000000
24.791337,31.779452,23.126745,11.559529,5.823674,5.703484,98.861609,168.00338,103.153065,42.854451,172.871504,131.918353,36.626176,175.838481,113.245908,0.000000
26.68115,29.338434,24.152882,10.245374,4.742599,5.702918,79.816457,167.873308,110.11631,55.304597,173.420133,119.399255,42.966493,176.474074,105.84463,0.000000
26.093843,29.029194,27.099113,10.930153,5.930776,6.507504,85.543279,168.252215,116.202776,51.054369,173.79145,127.688693,43.722369,176.841606,110.831828,0.000000
29.75793,29.361012,25.068768,10.217845,5.136665,5.943371,51.703654,168.025987,137.116547,71.594621,174.158182,123.707463,59.766352,176.681892,106.368929,0.000000
25.812987,30.54634,25.099102,10.586794,4.742089,6.282927,60.144535,168.189652,127.751088,62.060983,174.456661,119.266495,53.374145,176.841707,108.247686,0.000000
29.343377,27.758913,28.244445,11.497632,5.537248,4.814092,92.480795,168.786596,97.621985,43.032911,175.282955,112.148784,37.171316,176.982827,115.732171,0.000000
26.638198,28.151324,28.564424,9.40104,4.544076,5.508959,90.294364,168.200345,104.519967,43.223899,175.670971,120.811918,37.164952,177.414629,100.399519,0.000000
23.82995,26.074358,29.809912,9.242789,3.360085,5.35855,79.777165,167.767309,102.705095,44.039248,175.985448,97.196973,36.115771,176.562959,85.222839,0.000000
18.096921,21.306092,37.668351,9.436714,6.382474,5.751467,95.390885,169.475353,105.363462,43.65899,177.949373,119.975924,40.089624,176.357721,108.947058,0.000000
18.177447,23.095836,41.336261,10.053269,5.0681,5.391766,112.736606,168.238318,78.974992,35.186945,177.2146,111.551738,33.889019,173.847574,117.040312,0.000000
25.510806,26.14674,32.181785,10.148257,5.494043,5.662024,99.315462,168.721172,93.393183,40.740818,175.258876,107.580713,35.395757,176.01717,102.048781,0.000000
30.532148,34.211036,22.5904,11.137131,6.499088,6.009703,85.821692,167.812283,100.350641,53.023054,174.131267,103.591876,48.521917,176.858885,91.691911,0.000000
31.161422,29.661275,21.519473,9.726545,6.111933,6.799842,67.897097,168.033143,116.065251,63.239218,175.018892,108.846281,56.040722,177.552471,95.166339,0.000000
24.43724,27.134975,27.340751,9.417923,5.735456,5.672214,86.937404,169.150349,101.464355,46.462204,177.10368,108.498413,38.318269,177.343637,97.929743,0.000000
25.580819,25.774179,32.283305,10.05135,5.309461,5.263292,82.825552,169.359386,113.339256,51.152449,176.31478,115.882001,45.578812,177.331977,105.610123,0.000000
30.675793,26.501211,25.943197,10.592298,6.429431,5.457581,79.445446,170.400832,126.267075,56.155927,176.4946,138.226527,47.713776,177.343225,123.050981,0.000000
24.178377,31.151108,25.436771,9.420906,3.7504,5.550865,78.528589,168.64157,106.720795,51.685402,176.573815,110.06519,40.526655,177.15014,99.393414,0.000000
42.590746,35.065484,16.921112,7.456106,2.647614,7.280219,6.066381,9.948144,5.661287,13.113881,164.289623,160.971665,140.350123,162.000854,149.343456,1.000000
43.991582,35.792539,16.263218,8.331861,2.05281,6.877762,7.124586,10.478762,6.087637,13.901478,165.155737,160.493711,140.133271,162.756981,150.087778,1.000000
43.488124,34.005629,14.47592,7.361769,1.886997,6.445895,8.409695,10.073538,5.093834,12.655422,164.082223,160.859628,139.285908,161.30027,148.442849,1.000000
44.884699,35.340337,14.957071,7.300786,2.583617,7.34991,6.694212,10.138492,4.845843,12.98526,163.007662,159.982157,138.688835,160.243534,146.356113,1.000000
44.770535,35.924806,14.640035,7.16709,2.178828,6.701447,9.084729,9.760061,5.096672,13.344399,163.684414,159.079665,136.305116,159.529216,144.844487,1.000000
48.170507,37.572572,13.276899,6.791132,2.918284,6.40671,8.131555,10.253061,4.748745,12.786939,162.457528,158.20967,133.007294,159.090894,142.015298,1.000000
46.496533,36.663095,13.665631,7.028597,2.781652,7.159149,7.908565,10.743962,5.100722,12.852753,162.448192,158.08856,134.501592,158.564974,143.572162,1.000000
48.543118,32.612881,19.262839,9.113758,2.366725,8.257988,10.683206,12.872554,7.111306,14.424989,165.860036,162.186756,138.934033,165.197242,150.142939,1.000000
56.124503,41.492001,9.366475,9.517139,2.064403,8.598803,11.966532,12.786682,6.24266,15.173713,164.163795,157.629486,129.249188,160.888096,140.236411,1.000000
36.420685,32.513646,18.686886,7.380998,2.16159,6.920929,9.520926,10.511164,5.829779,13.087186,161.35317,159.102309,137.8844,157.046389,145.309452,1.000000
32.353562,29.683446,22.241517,7.923631,2.524092,6.111302,10.062919,10.326283,4.539365,13.037124,158.823062,158.444261,137.129797,152.85428,143.598741,1.000000
31.957583,32.487521,26.742905,6.934525,2.271162,5.938704,9.979907,11.882749,5.244118,12.844237,160.633257,158.214434,138.114315,154.728651,145.975776,1.000000
33.562989,35.971048,19.389925,6.314497,3.095912,5.846724,9.10025,10.579863,6.406764,14.721591,160.871104,158.971021,138.802532,156.553359,147.989187,1.000000
38.72387,38.829527,15.451546,7.010459,2.464999,4.928017,9.525866,13.024925,5.904087,15.441791,163.384888,156.682606,134.103078,160.661355,147.17222,1.000000
49.178445,42.874645,6.731217,7.493265,2.249565,4.692259,9.705369,13.745754,5.395581,16.986139,163.047833,151.802694,121.384007,155.325265,132.702126,1.000000
34.141939,33.10561,31.948019,6.765034,1.812234,6.293558,11.848201,11.512639,6.00293,16.604361,157.082879,153.313073,122.174925,149.468284,126.89286,1.000000
30.561047,27.551726,29.269503,7.049127,3.152845,5.130143,13.341523,8.082627,9.861119,48.745629,165.924482,125.314687,65.325108,165.940947,75.276884,1.000000
39.197722,29.115097,17.695445,8.691738,2.213849,5.306266,12.088866,9.853654,8.937559,37.623647,165.396766,137.46687,85.326426,167.021039,99.570697,1.000000
35.059745,32.680182,19.925908,10.153569,0.578029,6.362678,16.088327,9.677046,8.800796,52.938641,162.822213,123.235358,66.966691,166.991078,83.561468,1.000000
37.27212,34.938661,19.418601,10.022505,2.629928,6.254777,15.715642,9.125819,9.153742,51.946001,164.694968,124.351801,71.502645,168.12938,86.624175,1.000000
46.386616,34.315759,18.228728,10.064283,2.701333,7.023505,15.068697,9.299779,10.015119,51.690297,164.371586,124.154404,69.506472,168.29923,84.900461,1.000000
28.227258,30.49511,29.840004,8.11924,1.180863,4.513809,13.394949,11.58002,6.062612,29.064317,160.559573,144.321034,116.483116,163.894875,130.561035,1.000000
37.517669,35.546253,12.085231,10.70068,1.130686,5.740075,16.950632,12.108768,7.965244,39.183731,164.723521,139.447665,98.066319,168.490422,116.542885,1.000000
46.190301,33.395134,8.230022,12.248698,1.276571,6.715911,18.908083,13.406163,8.827721,37.588158,165.160749,140.632372,96.344977,167.153901,113.321874,1.000000
53.0204,31.598331,6.126021,12.008686,2.628524,6.083926,19.552161,13.092782,9.788189,40.714494,166.265061,137.216796,104.994341,168.464459,123.269884,1.000000
47.613783,29.033077,8.324696,11.318601,1.049842,6.083621,18.842005,12.49192,7.584577,33.646991,167.807878,144.229536,124.989051,170.598733,141.941462,1.000000
36.573131,24.836201,27.51514,6.502235,2.343541,4.954694,12.457431,12.155797,5.88389,12.97079,165.705543,161.892638,144.876159,167.999208,154.575884,1.000000
29.396404,27.158975,25.90945,8.073865,1.902084,5.650246,12.153386,9.776754,6.462647,22.24127,162.768257,151.125807,120.807762,161.702902,128.569406,1.000000
38.375079,33.620681,14.917514,9.595846,1.303753,6.182243,15.195281,10.025368,8.283214,38.407505,164.140219,138.642306,99.39659,167.437444,115.648182,1.000000
39.027421,33.508565,14.225308,10.189654,0.807075,6.535342,15.411896,10.575689,8.457676,36.631041,163.535619,140.059373,101.748059,166.777602,117.763661,1.000000
39.146223,34.647444,14.994834,10.139039,1.126112,6.989108,15.54589,10.124874,8.651466,44.698597,162.979091,132.309364,87.366084,166.639487,104.357834,1.000000
40.256334,34.726462,11.971044,9.361909,0.254498,6.510937,16.385326,10.880888,8.871899,41.255987,163.562435,136.978916,100.1351,166.864711,117.048494,1.000000
45.080189,37.53774,10.15353,9.611184,1.027592,6.894252,18.684428,11.719006,10.693889,60.512769,163.570174,119.863642,59.623507,165.957749,79.35855,1.000000
48.412096,43.235388,0.949479,10.393776,3.261221,6.598007,19.187859,13.169804,11.362261,63.63502,163.262205,115.005771,66.912765,163.960388,91.173249,1.000000
47.983694,43.469462,1.818884,10.275904,3.367483,6.250352,18.758103,13.05508,11.024803,64.409651,162.863801,116.150282,63.882946,164.286853,89.769121,1.000000
49.816493,38.589631,2.906205,10.041905,2.57887,6.378787,18.000609,13.297105,10.239001,55.376508,163.710008,121.300885,86.140605,164.814576,107.606671,1.000000
50.202761,34.794124,4.453259,9.913243,1.765351,5.503928,17.476443,13.442465,8.520487,44.509639,163.988596,133.098635,96.960495,165.735318,115.315956,1.000000
46.114635,32.389744,7.890461,10.741191,3.006283,5.205237,17.46524,13.727485,7.632153,40.274314,165.363176,135.768977,113.614675,167.907124,131.120932,1.000000
47.617003,31.280062,6.120501,10.572991,0.995355,6.277517,18.197359,13.012143,8.296417,43.590212,166.833613,133.434511,109.933698,169.344862,128.353795,1.000000
31.755235,32.363469,13.730052,9.069779,1.533027,4.314743,14.769638,12.977606,5.490085,27.058017,164.770662,148.871117,129.372862,168.586396,146.982314,1.000000
27.701807,31.388507,19.788444,7.185655,2.351152,4.692049,13.213956,13.509289,4.856398,21.922338,163.529096,152.448943,137.150743,169.238522,152.537985,1.000000
28.166791,30.353366,22.386704,8.524846,1.446934,5.879517,13.105524,11.788391,6.361739,22.17092,161.67414,154.992975,132.186291,166.992941,147.624193,1.000000
25.547871,31.075059,27.528917,8.103896,1.751905,5.409676,12.981824,11.332316,6.284151,22.616039,163.496092,155.841376,139.135659,170.067851,155.6587,1.000000
24.456544,32.479461,27.12657,7.409394,1.682232,3.623793,17.694823,13.157683,6.172181,23.612482,163.688417,155.460959,138.105931,172.449635,156.803494,1.000000
40.703283,30.485582,11.243045,9.812623,1.543059,4.903239,6.929764,6.877108,7.789476,39.239801,165.936773,143.020874,116.298352,169.005201,132.168092,1.000000
43.054126,33.213587,10.901116,9.946591,2.805656,4.648762,5.462533,7.420936,7.495588,33.895503,166.50638,145.937833,113.601457,168.05179,128.024351,1.000000
44.720601,33.147374,11.400198,9.504188,1.421,5.110301,6.8617,7.769444,7.89892,36.631964,165.56024,143.530276,100.235524,167.252183,113.965969,1.000000
32.689556,32.741901,18.839285,8.608536,2.97779,5.13361,7.745052,7.599799,6.495913,32.876006,164.596934,146.474127,122.11643,169.142405,138.412596,1.000000
30.526976,31.853186,19.790561,8.39148,2.357709,4.646565,9.071093,6.816406,6.217687,26.868754,164.215583,151.990419,127.634579,167.13912,142.319948,1.000000
29.889336,27.518309,27.39836,7.709643,1.293069,4.428754,8.937726,6.924317,6.795468,25.876131,165.034987,153.571995,129.786026,168.323268,143.824407,1.000000
28.401486,26.278454,28.827007,7.471102,2.533847,4.345116,9.058809,6.330591,6.436297,25.177911,163.835369,152.663558,127.127918,166.102264,140.340858,1.000000
28.418682,30.066047,29.268614,7.483414,2.883764,4.742798,9.121703,6.12758,7.387693,30.106248,161.278676,146.209903,111.846815,161.340751,123.342764,1.000000
30.085742,30.805345,34.101866,7.092812,2.153712,5.350861,10.873583,6.189316,9.336165,46.284006,162.534714,128.410563,76.194316,162.57839,88.606648,1.000000
30.919198,34.098534,21.638621,8.962822,2.861897,5.531684,11.045126,7.502084,8.405452,36.849495,163.913582,140.018026,98.911845,167.219792,114.05277,1.000000
34.533674,31.057962,16.260265,8.951793,1.91892,5.38659,12.675592,7.330139,8.129448,40.4192,166.547065,138.687955,105.327288,169.979615,121.6196,1.000000
43.495549,33.528369,12.125447,8.014228,2.381666,5.250619,8.223917,9.000098,7.193555,22.483875,169.213063,156.149228,136.854058,170.257203,151.916063,1.000000
46.742104,34.11948,18.810864,6.823463,5.037457,7.5534,5.854287,10.062646,4.301287,10.431165,170.031227,163.551155,149.089205,170.692058,160.52685,1.000000
30.247332,36.435474,26.198597,8.87477,1.507434,6.123687,11.302747,6.749864,8.02209,42.356647,163.226052,132.220744,85.855543,165.663418,99.428935,1.000000
27.532291,32.00438,38.827886,10.673329,2.471681,6.83293,12.499414,5.638137,11.394921,84.447028,165.413709,86.540156,41.141963,164.51536,49.218295,1.000000
29.54713,34.201073,30.164123,11.113399,2.828594,6.410716,12.214092,5.410256,9.972888,51.206916,166.948066,121.704287,71.483628,166.415222,80.134772,1.000000
31.208527,33.207666,28.101593,12.377915,2.962346,6.262419,14.702628,6.315664,8.718837,40.480671,167.964116,136.012209,121.792628,171.052932,134.314305,1.000000
33.987919,34.461563,26.509586,11.9969,1.286957,6.411036,14.407708,7.0951,7.81632,30.154404,168.668267,147.399228,125.153977,171.036484,139.825641,1.000000
36.279533,32.351116,28.94452,11.800221,1.547337,6.992006,14.667469,7.744061,6.96301,26.882047,168.246587,150.530995,118.344692,169.686973,132.381523,1.000000
28.644564,23.82745,44.840151,9.114324,2.201288,7.572713,10.528134,8.575535,7.319438,24.287925,168.691823,154.294748,131.506521,169.945274,145.097936,1.000000
42.909406,18.442016,56.002032,7.848059,1.146256,5.97406,9.691629,7.017502,8.511868,27.323888,168.766478,153.712508,129.691523,169.548349,142.818106,1.000000
32.923925,22.759872,47.626518,7.103408,1.466939,5.544819,9.70029,5.203151,6.7349,26.934672,167.710893,152.183398,125.70311,168.972443,138.801479,1.000000
40.381113,41.072399,18.367311,9.190124,2.586819,5.693072,7.985266,6.70636,7.044507,28.519902,167.949864,150.218115,119.10059,167.611397,133.320424,1.000000
48.357048,37.02073,11.213238,8.760899,1.985658,4.675412,8.71821,8.670821,5.861323,21.955053,164.977484,152.53379,125.081767,164.381955,142.714808,1.000000
42.374452,35.861892,13.75504,9.089897,1.474252,5.009085,8.838764,8.003788,6.168703,22.80949,166.016833,154.260002,126.396388,164.850782,141.322702,1.000000
31.124782,38.857522,26.494557,8.008166,0.926073,5.059189,8.698666,6.77391,5.783304,21.061632,165.593727,156.022429,137.533075,165.897363,149.4489,1.000000
29.530239,39.838925,31.172822,7.687332,1.206945,5.974615,7.834122,6.800688,7.548343,24.155421,164.850819,154.542294,135.562225,165.234674,148.704738,1.000000
30.901202,38.953588,28.092056,7.761134,0.96982,5.538777,8.589672,7.219913,8.585075,24.747572,165.413482,153.141474,131.485853,165.340823,145.960917,1.000000
30.419004,38.962017,27.809676,7.384646,1.329592,5.331424,8.576667,6.831676,7.910488,23.044094,165.185687,154.900999,131.932684,164.733462,146.697996,1.000000
