15.07761,4.620864,16.89935,44.973437,9.086777,0.87302,26.240496,163.028498,140.680523,119.0524,160.122266,140.358286,128.054231,149.79027,136.720289,0.000000
14.545544,5.222298,16.052871,44.991765,9.038706,0.915224,22.935602,160.872364,141.690225,123.248295,158.95271,143.967902,127.230169,149.288447,133.796178,0.000000
13.862218,5.489894,14.972537,44.80894,9.074178,1.452387,21.763544,162.677147,147.445323,123.298241,161.2039,143.097453,132.273304,153.74942,140.681553,0.000000
15.216166,5.167039,14.815259,44.965189,9.152755,1.744508,18.599869,157.335488,143.104057,122.765709,157.628981,141.601099,121.475537,149.110507,127.8129,0.000000
15.638152,4.904162,16.114928,44.728909,8.677645,1.664971,23.267422,156.327814,142.741242,119.851082,159.055126,137.293593,115.588439,150.464244,121.527287,0.000000
15.957159,5.511618,15.137041,43.91645,11.583155,0.894142,26.465168,156.556958,137.064243,105.037461,158.849799,123.48477,92.967065,151.333596,102.809871,0.000000
17.051935,4.936677,15.859398,44.349398,10.741699,1.440984,13.518307,152.917795,145.086228,129.313925,157.61573,146.443319,112.345255,147.212553,112.090674,0.000000
16.708812,4.118899,14.719473,45.032998,9.475598,0.783003,16.269795,154.232034,141.983384,121.461317,156.96836,138.581857,110.121349,147.259596,113.094086,0.000000
16.123248,4.141586,14.536195,45.139421,10.040655,0.712912,16.795702,155.896532,141.822959,121.243886,157.508889,137.954797,112.433047,147.78346,115.753852,0.000000
16.631732,4.436909,14.686485,44.872788,10.655311,0.770693,18.40795,156.575862,140.682547,117.278982,158.928339,133.438945,103.609319,149.952228,106.327243,0.000000
16.969758,4.487891,14.866981,45.042508,10.020971,1.31579,13.609393,154.870956,146.114738,129.051353,158.006713,145.196764,116.138514,148.740281,118.296493,0.000000
16.041331,4.349529,15.377,44.813893,9.97472,1.338493,14.58826,158.082116,145.729831,129.23627,158.513758,144.046618,117.138025,148.944614,120.031228,0.000000
16.23507,3.473742,15.520286,44.257467,9.946595,3.492037,37.915637,165.223132,135.51217,91.107174,160.170098,133.663138,104.893807,148.329476,137.58038,0.000000
17.73437,3.42377,20.495618,41.727826,9.933139,0.95208,56.568039,175.063445,137.014123,75.257369,166.253095,135.46231,92.679004,150.934391,134.04906,0.000000
16.649518,2.442828,14.469693,47.412918,7.043097,3.542666,34.679145,164.302376,141.262373,100.960656,158.942338,138.322456,111.777161,146.469509,137.743675,0.000000
16.390363,3.130015,13.298365,47.79577,6.477471,4.853365,26.996929,162.348209,137.557131,107.418393,158.172251,138.274224,116.828462,145.056461,136.724336,0.000000
16.163906,3.153199,14.016896,44.766257,9.380731,2.493252,12.602756,143.176347,148.918736,128.614029,153.219916,149.814136,116.620925,145.556467,125.408266,0.000000
18.055619,3.700808,15.643679,44.943612,11.858987,3.79968,27.792089,135.094153,150.691407,112.342405,150.641469,141.591291,104.983458,142.95807,116.913526,0.000000
16.814663,3.502152,16.348244,44.927534,10.392671,2.084664,12.771928,144.872471,152.443725,132.455769,153.405326,150.719382,113.87714,145.121418,120.414216,0.000000
48.23849,54.728937,33.83463,14.367998,5.637655,5.958558,46.880583,49.012788,22.713298,46.479213,132.472979,127.116129,63.333528,144.091694,95.634565,1.000000
46.101318,61.602071,32.95316,11.724122,0.909961,6.130709,44.157247,46.441075,18.909538,32.335408,134.993945,138.024072,66.936085,150.087863,89.034123,1.000000
44.759064,58.758933,34.997992,13.035483,2.353797,6.449747,45.745648,47.056265,19.83077,32.001843,136.096367,138.118344,73.569926,149.393131,86.252465,1.000000
45.006205,62.841314,33.23264,10.585269,0.772689,6.467515,41.33778,45.366156,18.245912,30.383108,138.563913,142.814473,68.993148,154.657527,93.16616,1.000000
49.58683,56.018241,31.854139,13.768643,2.561006,8.394034,43.336138,51.186474,21.451128,39.612787,133.806584,131.029561,64.365666,144.90963,87.769598,1.000000
46.816473,60.372966,33.712292,13.565773,1.940903,6.705104,44.190975,46.533348,18.875078,30.784221,135.843499,142.099946,71.666932,150.766324,92.200738,1.000000
47.268638,56.690273,33.905182,15.199667,4.623275,5.831168,46.683584,49.019185,20.396852,37.054601,137.072325,135.201882,69.674189,147.705244,88.00496,1.000000
45.279057,60.484582,34.353887,12.285538,2.367864,6.833698,43.840184,45.292139,19.965664,38.07216,137.257802,135.221406,65.453235,149.018737,92.014844,1.000000
47.775967,60.178522,32.972832,12.217523,1.577776,6.998777,44.022012,48.366753,18.603076,33.199452,136.856653,136.95694,65.724606,149.443759,85.447435,1.000000
45.505744,49.39934,33.410687,15.168991,4.928494,7.318132,46.182814,52.688834,24.395882,46.235369,128.286842,123.461933,58.419182,137.415699,79.311269,1.000000
48.403632,58.799709,33.323652,11.666661,3.90841,5.622329,49.256681,50.787165,18.423761,31.509952,140.178355,137.677833,72.994052,149.946716,83.05115,1.000000
46.201224,52.126013,36.384482,12.953107,4.270549,5.918378,50.257449,50.79031,17.333139,31.451813,140.810801,138.914658,80.186919,147.440193,80.353315,1.000000
50.282948,53.201978,32.227812,11.590036,5.810648,7.319322,47.899824,48.645599,18.036696,36.209455,139.092667,139.391776,99.276381,146.038773,99.631433,1.000000
47.444036,53.391505,29.347483,18.615057,8.934832,3.627195,50.225287,49.628009,10.793438,37.283116,158.017304,148.017456,110.437984,158.530557,127.131285,1.000000
44.841825,41.031684,39.151187,14.571077,6.342907,7.580396,47.49174,52.985187,17.506469,38.632664,142.882093,127.102502,82.578548,143.697622,91.811631,1.000000
44.031815,46.638582,43.698427,11.359249,4.660609,7.398055,47.108341,46.081295,20.653678,39.516686,128.995411,124.2072,64.611875,138.766937,78.602266,1.000000
43.638283,49.828587,41.653381,12.250462,4.579424,7.788577,46.331368,45.763064,21.028661,37.759581,128.537095,128.626722,66.010912,139.017074,79.24483,1.000000
45.628896,51.336648,37.598527,15.728991,7.321826,4.726737,52.394788,49.245397,13.402975,35.34017,146.082179,140.72696,99.847036,151.698018,104.042148,1.000000
45.497801,48.542582,39.682526,15.573985,5.131504,5.671096,46.909163,51.489483,16.879853,37.373377,147.133803,137.914486,95.741488,148.622611,107.626825,1.000000
44.100705,50.145257,43.631644,11.397882,4.189751,6.16726,46.178997,45.878119,16.81513,32.615448,138.360339,132.618303,87.371577,144.927172,91.417123,1.000000
41.02395,47.125518,43.455304,9.666376,5.397393,7.060807,43.654757,46.120531,22.991719,63.791845,126.543028,115.448113,50.917722,136.218237,89.727505,1.000000
41.661276,41.154391,31.018067,11.978926,10.192912,8.085333,45.585925,49.37702,31.791516,60.950195,122.11036,117.178607,53.113275,126.842774,88.997974,1.000000
42.595407,36.948116,34.701302,14.057592,8.29576,8.512996,48.949466,49.681625,31.863723,57.083807,124.689281,115.579743,48.826869,130.528492,75.057096,1.000000
40.173128,34.721828,49.59607,14.905438,5.456247,7.585085,45.460738,47.517725,24.432065,40.456864,127.889492,123.243863,60.591967,133.015008,75.344282,1.000000
42.638955,47.816136,41.927457,13.927853,5.209094,6.612662,42.562646,43.758483,15.932676,37.425538,139.039423,142.376719,97.888717,146.362383,102.747266,1.000000
43.069647,34.974336,48.678415,10.169845,8.16923,6.821239,52.105081,52.226234,24.492691,45.902483,128.929309,119.292464,57.780293,136.445532,70.374708,1.000000
43.557152,50.525209,41.315449,13.923324,5.290206,4.615026,51.401999,45.943987,18.663108,32.08673,133.584229,135.57169,75.467791,142.9446,87.10596,1.000000
45.183513,48.385632,41.85012,10.879989,5.253823,6.277462,51.758557,48.281055,16.828943,38.103957,142.16133,136.049365,87.738965,148.048496,93.951903,1.000000
46.303321,36.875153,45.641995,10.784931,5.499187,6.866504,52.988425,53.28192,19.534738,41.18537,138.88355,126.983118,72.17799,142.459513,85.340636,1.000000
42.547498,65.405199,34.846398,6.017468,2.251321,5.899373,41.965028,45.449725,24.042673,33.84186,151.648237,134.747121,66.622746,157.987814,68.040485,1.000000
43.332007,54.911015,40.020386,9.766933,6.003922,7.543577,43.948022,49.494556,21.425197,37.93676,150.945137,134.897474,90.400381,149.952175,96.930905,1.000000
46.346723,48.608533,36.315282,9.496198,6.510611,8.926601,46.63992,53.515409,23.355423,41.996194,139.168232,126.332023,76.795209,141.196536,87.749188,1.000000
41.418093,55.373486,41.159517,5.69144,2.081652,6.416375,38.663664,43.264545,26.389737,39.757934,133.498611,129.757974,70.311531,146.030216,92.777123,1.000000
42.244843,49.306802,41.813976,4.970828,5.045269,7.290797,36.785007,43.822216,26.763181,52.200219,125.404847,115.78162,55.973471,135.199801,88.194445,1.000000
43.096123,48.879651,41.416797,8.424662,4.678199,7.699877,44.066739,48.336919,24.531507,37.006222,130.279029,130.040175,71.689478,138.991781,86.619388,1.000000
31.43114,70.16729,39.397803,10.190681,1.169955,5.082217,25.14763,28.932167,16.580335,24.372812,143.194405,154.001232,120.185986,149.899803,127.841503,1.000000
29.834784,49.371749,55.747374,13.602901,5.017775,5.005966,28.310769,34.191172,16.024709,34.17568,133.748398,138.985023,96.729898,137.694423,106.866587,1.000000
30.27388,56.808077,48.310771,13.182667,2.98846,4.89503,27.224386,34.677913,16.351048,29.946739,132.674573,138.929039,96.936587,135.975548,111.080734,1.000000
32.138378,62.847916,39.544705,13.980555,5.798858,2.20723,41.256905,40.557056,10.673173,44.247741,158.962406,141.043811,122.821455,153.896046,127.88238,1.000000
40.773411,62.492057,28.217804,16.483105,5.498561,1.113052,39.865483,42.647394,11.017588,45.90879,166.848743,140.929857,115.889475,162.511006,132.498219,1.000000
40.230133,59.134591,32.022915,20.436465,7.350149,0.34077,43.314036,45.343779,8.654723,46.168088,168.320903,141.598953,111.006776,162.257929,133.632685,1.000000
39.003113,38.991977,31.818878,28.050549,6.625528,1.912023,16.916778,17.918269,7.77079,29.158503,11.319078,14.400318,29.654686,100.400224,62.155198,2.000000
37.87124,40.298994,30.310589,29.545519,7.959739,2.274148,17.106454,20.6608,8.476151,24.557928,9.291325,11.694288,27.799949,94.611377,58.971902,2.000000
37.415386,44.853301,31.523928,28.79989,7.008788,2.330736,16.710825,17.951326,8.672445,27.27746,5.306751,17.441652,28.619923,97.881524,69.85768,2.000000
41.32198,45.081138,31.003899,28.914722,6.773081,3.540573,14.858637,16.731472,4.661352,28.129565,6.863321,16.401903,33.021505,102.3403,64.654823,2.000000
39.819064,47.071955,30.858561,27.280775,6.698823,4.912953,16.039297,17.599555,7.310543,28.325387,5.29784,18.366467,28.866194,100.084982,68.837711,2.000000
40.432278,45.863395,28.92207,28.162885,7.168515,1.897944,16.114364,17.466947,6.757342,26.283757,4.807176,14.018315,32.261225,100.81817,66.928783,2.000000
40.698982,46.228648,29.263266,28.719913,5.958317,2.82116,15.328342,18.353602,6.959048,26.786798,4.493616,16.758565,30.725486,102.485648,73.385673,2.000000
38.235217,43.311929,28.059539,28.685199,7.540872,2.166732,17.268259,18.008928,7.791735,23.479988,5.300707,9.764311,30.897515,93.352342,52.798372,2.000000
38.356674,41.33139,27.894126,27.722386,8.18761,2.474595,19.681422,17.995438,9.6766,26.525215,12.352271,12.698864,28.507956,96.188637,53.962997,2.000000
39.413297,41.691966,29.392483,28.877219,6.952003,5.28994,16.743988,18.402755,8.628037,25.715588,5.80405,11.109383,30.232781,93.057246,53.888287,2.000000
34.755192,36.606107,29.404716,28.71511,8.851477,4.200928,22.522186,19.161096,14.312273,26.422446,17.947924,17.840432,22.094656,87.95938,46.887873,2.000000
39.199548,41.85925,23.657198,28.269215,9.77536,5.406031,22.543406,19.020163,13.902799,23.512727,15.748191,15.390489,22.489565,83.529598,43.604417,2.000000
42.596519,43.038464,26.346046,28.345426,8.031171,3.600431,19.538131,18.613369,10.711732,23.970125,12.696345,13.323886,26.235626,92.142437,49.930754,2.000000
39.679013,44.229063,29.546267,30.331708,8.660527,6.029694,18.226777,17.061745,10.960741,25.207157,9.807997,18.198994,27.718716,90.600321,52.895794,2.000000
41.317897,42.946502,24.424483,27.844535,8.667764,5.639181,21.852065,17.115588,12.314478,25.885697,16.67122,14.673173,26.368092,90.014083,45.290228,2.000000
36.808761,35.829366,28.490282,27.731804,8.485624,3.741856,22.104268,17.821412,15.205495,24.728278,16.071873,16.092477,23.657207,84.612463,41.276999,2.000000
37.943246,39.356107,28.97114,27.738,8.365577,2.957151,22.512301,17.043187,15.654665,26.012006,15.172691,17.489113,22.663334,91.682137,52.635553,2.000000
35.168214,38.546043,29.323908,29.033702,8.463646,3.800422,21.308886,18.462347,14.059393,25.616047,13.32873,15.213515,23.772031,86.408826,48.36939,2.000000
35.108684,38.523829,29.028364,26.875557,8.55724,4.241125,23.299081,15.812308,15.729352,28.037202,14.716043,18.55267,23.376917,89.1963,48.813989,2.000000
36.068554,44.584534,25.722418,25.809447,9.424111,4.082419,20.931547,14.460772,13.112543,24.95881,12.286687,16.732512,25.547497,94.273132,60.032735,2.000000
41.036871,42.382661,26.617462,27.589908,9.478272,7.175087,21.318462,16.18422,12.438129,22.53043,13.052641,16.666363,23.463952,83.635976,44.783983,2.000000
43.636908,47.487626,26.397052,25.480854,8.594264,4.96247,17.378593,15.041423,10.442999,23.569789,11.483813,21.180501,30.640036,99.612915,63.906755,2.000000
48.23684,45.150972,18.912343,25.284232,9.751561,8.509844,21.442118,15.432656,11.01357,24.298191,12.6003,15.886227,27.587285,88.306881,48.817388,2.000000
53.25727,41.305166,18.490412,26.274745,7.280806,5.185053,16.224222,19.281589,4.86224,21.712326,2.032527,11.119494,37.438408,92.179128,58.788321,2.000000
46.520715,41.898271,19.611351,24.780587,9.827741,7.484689,23.032357,16.672266,12.399679,25.503304,10.999948,14.074432,27.072226,79.262406,43.666024,2.000000
43.383827,36.803576,25.282903,26.20565,8.82732,5.784169,19.9671,15.98036,13.804275,24.799763,12.904767,13.531588,27.881151,89.451706,48.463033,2.000000
51.940518,35.687943,14.625198,23.327044,6.02173,8.152526,19.748218,15.526423,9.832442,27.142918,18.393892,13.12135,41.119181,108.194398,63.74433,2.000000
57.651086,46.095776,15.273251,26.752968,6.584189,8.611046,13.917367,13.288688,6.1747,28.829536,5.725955,8.972797,49.488266,117.802924,76.238945,2.000000
50.993018,42.774915,18.887256,23.979954,8.836048,8.732813,17.615583,17.746105,6.132624,23.998623,5.860282,2.897772,48.845646,109.133445,72.542701,2.000000
42.975439,39.723378,23.110796,26.714483,8.506906,3.986761,21.288211,17.773389,9.912878,27.912074,15.747701,10.302198,30.178536,91.18292,46.860603,2.000000
43.338044,44.979392,27.565358,28.922582,7.966116,5.333636,18.327065,16.960569,8.282878,25.448797,7.985873,16.926531,27.50612,97.604594,62.501597,2.000000
43.650081,45.769438,26.658033,30.041174,7.60229,3.839654,18.339778,17.589125,8.010739,25.837968,6.317836,14.540783,27.637005,93.923654,61.919556,2.000000
40.790898,41.248914,28.589672,27.221661,8.22806,7.851968,19.27399,17.308707,9.944244,25.58166,12.402653,15.612576,24.075258,87.822258,49.779986,2.000000
41.548431,44.085226,28.050835,20.032261,6.772252,8.769718,16.070739,8.360575,7.169096,26.494323,12.701578,12.567391,31.143595,101.863441,65.715404,2.000000
51.685457,52.321312,22.409277,20.722146,6.610204,5.628953,16.853888,9.359772,9.063647,23.775488,18.744354,21.739676,39.190793,114.417531,83.451705,2.000000
45.785859,40.620815,23.607568,22.645409,3.905712,6.58569,15.209688,12.925506,8.532598,18.44538,12.209505,10.182081,44.802496,118.325464,74.674821,2.000000
50.457417,42.243854,19.544204,21.370481,6.305287,10.24533,14.727971,10.489076,5.397738,21.17343,7.353434,4.411869,49.679187,111.161193,73.230333,2.000000
45.078783,42.463261,19.343081,24.747445,8.846061,6.509466,21.741844,16.202772,9.718991,25.082682,15.20506,11.797213,31.843783,96.758371,53.041494,2.000000
38.716314,40.321482,28.469464,30.295335,7.227714,4.26741,18.184918,22.071047,6.702734,22.349735,9.779252,8.59773,30.630448,83.133044,48.98059,2.000000
37.231623,37.707522,27.545062,29.709392,7.516566,4.044913,18.325242,21.965319,8.023367,21.845399,13.038236,11.534339,21.855834,81.28408,51.086606,2.000000
39.312457,38.992236,30.341717,31.0511,7.391385,4.442023,18.1819,22.361257,7.275214,22.792416,9.850229,11.856575,24.152438,82.184219,52.248744,2.000000
37.678446,34.099504,27.158613,28.046822,8.539507,8.692724,21.45135,20.939408,13.184774,21.269341,13.778542,16.492936,22.587808,82.431403,46.634343,2.000000
32.950455,35.980505,32.502908,14.875659,7.945703,8.644105,17.936336,15.989975,7.163216,12.870095,2.507762,5.712635,21.126769,53.73262,19.607623,2.000000
32.13237,35.553713,29.800993,13.611088,7.993668,7.107609,22.477802,14.797859,10.137297,14.980535,3.489068,13.788568,31.118779,76.388309,40.175059,2.000000
42.099177,41.30101,39.620778,19.071648,6.800114,3.741025,17.708062,9.247656,7.831274,15.723236,15.812812,11.609504,33.413758,103.433995,64.780175,2.000000
44.337298,38.871922,32.043175,13.227381,8.192026,3.686433,25.421682,11.837428,5.115449,4.178488,13.372273,9.602398,31.584373,95.266817,77.934528,2.000000
53.016583,41.672723,27.085084,16.120652,7.219035,7.02528,21.589434,10.145512,7.939888,9.676407,15.041839,6.78283,34.669926,107.620631,72.326639,2.000000
55.251201,42.177509,21.30666,16.014056,5.763077,7.650005,20.275461,15.17923,6.363546,17.696454,11.000701,12.268758,35.870589,108.92867,69.301175,2.000000
50.210014,47.228698,21.942635,16.219939,7.507079,7.46597,18.21367,13.77329,6.823903,15.841401,10.725027,6.950899,34.870518,104.277536,58.96216,2.000000
49.563788,49.046287,18.948773,16.150001,8.988637,6.937018,16.729719,12.916334,8.577239,14.777093,6.970105,9.756285,27.123187,93.795438,46.980124,2.000000
37.55768,28.910146,31.177103,16.923034,6.803673,122.971824,144.668975,32.902303,152.063134,31.272146,166.299431,149.75311,116.95619,172.448808,132.212487,3.000000
35.914621,28.582201,32.68123,17.709795,4.652297,65.928895,85.712978,25.770034,138.505944,21.348702,166.287209,148.222568,105.356975,170.399969,119.465483,3.000000
35.255623,27.149075,31.41096,17.647178,7.268313,100.830496,124.248119,34.470834,150.065322,29.36037,166.30883,149.350004,112.850877,170.760588,127.005077,3.000000
35.545139,26.254484,34.64954,18.471572,7.192929,97.514071,120.451425,34.255597,145.777912,28.05476,167.323534,149.870064,106.016382,172.948556,123.009148,3.000000
35.346706,26.097784,33.359079,17.900408,7.007112,87.892627,110.775113,31.0697,143.506717,26.888853,166.389592,150.165884,111.311979,171.522399,126.663991,3.000000
36.365901,25.777629,35.348948,17.962933,6.794814,91.860772,114.419209,32.084189,146.788632,27.95094,165.880802,148.000963,104.439206,170.605524,119.154011,3.000000
35.618928,27.631007,33.229532,18.095601,6.332055,93.724958,115.08359,28.309096,142.900259,24.664645,166.518964,148.270098,107.763901,170.994434,122.592013,3.000000
35.956241,26.244166,37.221242,18.486509,6.827949,100.008592,121.111207,30.957073,147.524189,25.854016,165.67852,149.647553,106.46095,170.884039,120.851376,3.000000
35.126998,26.166173,32.915374,17.781129,6.787082,95.531192,116.884774,26.74816,140.663453,23.676252,165.525047,147.793749,107.448866,170.035869,120.92306,3.000000
35.073279,26.057623,33.650776,18.123053,7.459781,113.271983,135.879374,35.282932,151.150348,32.259787,166.14118,147.784517,97.80564,171.991245,114.909596,3.000000
36.251741,25.867084,33.961881,18.475397,6.657787,98.791962,120.153892,30.737845,147.849774,26.394251,165.336031,145.781537,98.933275,170.865266,114.412419,3.000000
36.366056,25.970275,36.964245,18.306462,8.102402,108.786166,132.791016,33.902629,150.79792,33.791342,165.998224,145.008941,93.622771,171.2297,109.878344,3.000000
36.021993,27.864409,31.398295,17.336401,9.451783,97.588025,122.533782,31.628072,147.440248,28.162426,164.728535,145.903435,104.088545,169.945094,118.587254,3.000000
34.789076,27.052306,31.071213,18.140162,7.901631,119.474705,141.29397,28.841211,149.793184,28.874645,165.230676,145.350996,97.517172,170.503592,113.120419,3.000000
34.695001,27.545635,29.76741,17.877877,7.752042,93.116156,117.07874,29.653611,146.789413,28.330532,165.009979,144.565041,103.868456,169.769513,118.24561,3.000000
35.182387,27.450699,31.629337,17.884377,7.530844,107.752558,130.33398,28.532419,146.529341,27.329967,165.421526,145.103399,105.163276,170.901385,119.662231,3.000000
36.189367,26.967896,31.420645,17.80562,7.482657,111.77469,135.184613,33.40158,151.684148,32.753104,166.055437,142.449126,90.859072,172.355948,108.645494,3.000000
36.775663,26.740203,32.663142,18.162721,7.989525,109.596261,133.077331,31.392614,152.064624,32.047825,165.398727,142.067586,87.901963,170.995202,103.819863,3.000000
37.002375,26.759638,30.030672,18.101156,6.697511,86.334981,109.176945,28.000363,143.754075,28.717407,165.933523,140.791898,90.852608,171.227304,106.068074,3.000000
37.177769,27.260463,31.902299,18.579824,6.731478,106.036124,127.215545,32.59157,148.619312,26.652631,165.6682,146.119124,96.286158,171.418019,113.151254,3.000000
35.877775,26.080087,33.076953,17.987993,8.471212,120.985809,144.196979,32.664776,151.755153,33.234793,166.528505,143.052233,87.131834,172.50152,105.274031,3.000000
35.450014,26.111292,33.837011,18.466126,7.607756,111.082848,134.008496,31.061449,151.360098,31.613041,166.713329,143.567493,93.186631,172.068242,109.577482,3.000000
35.458417,27.919614,29.640823,18.040484,7.315595,108.088948,130.898369,30.201592,149.097841,29.148764,165.148565,144.922633,103.054068,170.625134,119.061041,3.000000
35.046444,27.884543,31.421319,17.87414,8.308447,110.249813,134.287126,28.904021,146.897519,29.084194,166.093,142.179913,93.965282,172.416274,110.684269,3.000000
36.078617,28.48552,30.675306,17.57171,8.151068,104.124118,128.172399,28.067309,147.455012,27.033511,165.072845,144.70029,105.404113,170.714468,120.125239,3.000000
36.242702,26.978101,30.561602,18.476793,8.403312,105.211506,129.099694,31.59585,150.098202,30.808104,165.902133,142.43395,87.701701,170.885376,103.800893,3.000000
34.94174,27.17869,31.085157,18.070811,9.326089,115.82654,140.116313,33.575464,151.549082,31.175763,165.415431,144.299869,99.893444,170.807164,115.88186,3.000000
35.694162,28.088885,32.050844,18.006736,8.177002,99.192659,123.275925,30.94448,149.876919,28.864907,165.480289,145.61752,107.39728,171.093984,122.029752,3.000000
34.140387,27.317601,30.609181,17.844863,6.437183,92.089593,114.897625,27.362955,147.461319,27.262766,165.984573,143.056885,102.265068,171.282402,117.758107,3.000000
36.200819,27.352692,32.300871,18.577905,6.891552,103.671331,125.189077,29.767462,150.325837,27.263384,166.264308,143.297346,95.930042,172.192971,112.149882,3.000000
35.692056,26.689343,32.292285,18.629362,8.046137,110.341917,133.525793,32.307048,150.390743,29.59456,165.976305,145.784602,101.441508,171.244336,117.111807,3.000000
37.604906,35.483406,30.355739,19.405527,7.017739,100.317414,103.125578,20.529893,40.887338,19.011011,170.151362,154.85565,130.618519,172.849189,144.850428,3.000000
44.296279,37.658953,20.664777,19.094317,17.450153,118.828805,127.315268,28.922441,144.501928,13.692142,168.843785,152.583564,133.815295,172.463947,151.458785,3.000000
45.010249,35.058469,19.105656,19.654306,15.318274,120.261919,125.893193,25.4218,124.281597,22.166576,169.717189,149.210177,114.104752,172.2324,131.85993,3.000000
42.155571,32.135197,25.371511,18.792238,11.283459,126.80358,129.411977,22.660608,84.872002,18.271396,169.258714,153.360675,131.811536,172.267158,145.104892,3.000000
39.19682,27.7302,31.836083,14.875662,3.454807,23.184576,33.820441,18.360578,20.446596,14.623197,166.656363,155.513763,133.851432,169.758523,143.748809,3.000000
34.066347,31.675805,35.092941,17.522405,2.389876,99.401183,110.19914,17.356839,154.93731,22.685743,167.933503,153.54397,124.760013,173.080756,137.884009,3.000000
35.754915,34.007153,52.360727,16.857115,4.874684,119.491988,135.551451,32.962203,166.180468,38.666194,164.501605,119.838584,62.732613,170.857484,82.874641,3.000000
39.188751,35.044755,53.515657,20.562583,8.664911,130.196656,145.023505,41.401174,163.54083,31.811535,165.333979,122.193253,66.378838,170.756706,89.785638,3.000000
39.850128,29.660624,32.820457,18.57079,3.429515,103.75596,112.902976,23.914642,163.794262,18.242265,168.310191,151.528713,122.600056,172.54964,136.6094,3.000000
38.785891,28.164503,32.333456,17.565691,3.55325,101.30262,112.89093,18.480882,139.085355,15.520522,167.058185,155.077392,127.932772,170.113292,138.847781,3.000000
39.626966,27.479295,31.06362,17.567029,3.817206,55.064935,61.763444,18.419365,96.058676,16.445814,168.682107,155.573065,125.987958,170.05253,135.845099,3.000000
40.190399,26.80019,31.631835,18.073317,4.117211,79.298284,85.794297,19.167294,90.977914,12.394599,168.169971,159.279987,136.584892,171.408969,147.721803,3.000000
38.413196,25.801413,30.965016,17.953074,3.61738,81.473286,90.00527,19.0939,115.052769,13.537887,167.359662,157.955215,135.676171,169.567262,146.2293,3.000000
38.778253,24.384229,31.443102,19.469735,3.805592,97.826791,101.33204,20.639232,121.182925,11.688343,169.607652,160.333213,134.53933,172.157117,146.690237,3.000000
39.062242,23.142555,32.21477,15.483554,3.763468,29.613538,34.902357,17.792638,46.564585,12.804547,165.964188,159.567949,135.312004,168.571239,144.627637,3.000000
33.673802,31.197953,26.773545,16.11237,5.053343,13.943709,20.980985,19.667847,3.290964,16.271419,168.934227,154.861693,134.607056,173.812317,146.947681,3.000000
34.92554,33.884714,34.587976,16.289727,4.407231,3.897441,18.810341,21.618987,3.522592,15.587512,167.368602,151.394141,125.412165,169.963462,135.7062,3.000000
